"source_symbol","target_symbol","source_id","target_id","Interactiontype","type","Source","Interationtype_processed"
"MIR21","TIAM1","1217","5282;3888","inhibition","DATABASE","DATABASE","inhibition"
"MIR21","PTEN","1217","5236;4058;3930;3434","inhibition","DATABASE;INHIBITION","Literature","inhibition"
"MIR21","MMP2","1217","4741;4524","inhibition","DATABASE","DATABASE","inhibition"
"MIR21","HIF1A","1217","4373;4108;3720","inhibition","DATABASE","DATABASE","inhibition"
"MIR21","MAP3K1","1217","3653;1281","inhibition","DATABASE","DATABASE","inhibition"
"MIR21","PRKCE","1217","2263","inhibition","DATABASE","DATABASE","inhibition"
"MIR21","MARCKS","1217","1980;1230","inhibition","DATABASE","DATABASE","inhibition"
"MIR21","IL1B","1217","971","inhibition","DATABASE","DATABASE","inhibition"
"MIR18B","HIF1A","1078","4373;4108;3720","inhibition","DATABASE","DATABASE","inhibition"
"MIR18B","CDH2","1078","2269","inhibition","BRIDGED:UNKNOWN_INHIBITION+TRANSLATION","Literature","inhibition"
"MIR18B","RLIM","1078","739","inhibition","DATABASE","DATABASE","inhibition"
"MIR18B","CDH1","1078","225","stimulation","BRIDGED:UNKNOWN_CATALYSIS+TRANSLATION","Literature","stimulation"
"ELK1","MMP2","969","4741;4524","interaction","DATABASE","DATABASE","interaction"
"ELK1","FOS","969","2444;2022;1174","interaction","DATABASE","DATABASE","interaction"
"ELK1","ELK1","969","969","interaction","DATABASE","DATABASE","interaction"
"USF1","POMC","902","4920","interaction","DATABASE","DATABASE","interaction"
"PDPK1","PRKCQ","879","1831;416","stimulation","CATALYSIS","Literature","stimulation"
"ICMT","HRAS","831","5558;4172;384;366","stimulation","CATALYSIS","Literature","stimulation"
"MIR338","BMI1","721","5139","inhibition","DATABASE","DATABASE","inhibition"
"MIR338","MMP2","721","4741;4524","inhibition","DATABASE","DATABASE","inhibition"
"MIR338","ETS2","721","4027","inhibition","DATABASE","DATABASE","inhibition"
"MIR338","RLIM","721","739","inhibition","DATABASE","DATABASE","inhibition"
"NFKB1","IRF4","690;178","5800","interaction","DATABASE","DATABASE","interaction"
"NFKB1","TP53","690;178","4629;3119;2071;1931","interaction","DATABASE","DATABASE","interaction"
"NFKB1","MMP1","690;178","3551;280","interaction","DATABASE","DATABASE","interaction"
"NFKB1","FOXD3","690;178","2008","interaction","DATABASE","DATABASE","interaction"
"NFKB1","MIR34A","690;178","1690","interaction","DATABASE","DATABASE","interaction"
"NFKB1","B2M","690;178","1510","interaction","DATABASE","DATABASE","interaction"
"NFKB1","NR3C1","690;178","1458","interaction","DATABASE","DATABASE","interaction"
"NFKB1","IL1B","690;178","971","interaction","DATABASE","DATABASE","interaction"
"NFKB1","NFKB1","690;178","690;178","interaction","DATABASE","DATABASE","interaction"
"MIR221","TIAM1","671","5282;3888","inhibition","DATABASE","DATABASE","inhibition"
"MIR221","PTEN","671","5236;4058;3930;3434","inhibition","DATABASE","DATABASE","inhibition"
"MIR221","MMP2","671","4741;4524","inhibition","DATABASE","DATABASE","inhibition"
"MIR221","RUNX1","671","4256","inhibition","DATABASE","DATABASE","inhibition"
"MIR221","NFYA","671","3075","inhibition","DATABASE","DATABASE","inhibition"
"MIR221","FLNA","671","2623","inhibition","DATABASE","DATABASE","inhibition"
"NCOA1","HLA-DRA","640","3283","interaction","DATABASE","DATABASE","interaction"
"MIR155","PTEN","430","5236;4058;3930;3434","inhibition","DATABASE","DATABASE","inhibition"
"MIR155","CYR61","430","4383","inhibition","DATABASE","DATABASE","inhibition"
"MIR155","CD68","430","2847","inhibition","DATABASE","DATABASE","inhibition"
"MIR155","UFL1","430","2707","inhibition","DATABASE","DATABASE","inhibition"
"MIR155","FLNA","430","2623","inhibition","DATABASE","DATABASE","inhibition"
"MIR155","CDH2","430","2269","inhibition","DATABASE","DATABASE","inhibition"
"MIR155","MARCKS","430","1980;1230","inhibition","DATABASE","DATABASE","inhibition"
"TFDP1","POMC","410","4920","interaction","DATABASE","DATABASE","interaction"
"NR4A1","POMC","304","4920","interaction","DATABASE","DATABASE","interaction"
"NR4A1","NR3C1","304","1458","interaction","DATABASE","DATABASE","interaction"
"SP3","STAT1","283","5539","interaction","DATABASE","DATABASE","interaction"
"SP3","MMP2","283","4741;4524","interaction","DATABASE","DATABASE","interaction"
"SP3","TP53","283","4629;3119;2071;1931","interaction","DATABASE","DATABASE","interaction"
"SP3","FOSL1","283","4327","interaction","DATABASE","DATABASE","interaction"
"SP3","HMGA1","283","3333","interaction","DATABASE","DATABASE","interaction"
"SP3","SP1","283","2643","interaction","DATABASE","DATABASE","interaction"
"SP3","CDH2","283","2269","interaction","DATABASE","DATABASE","interaction"
"SP3","TFAP2C","283","2153","interaction","DATABASE","DATABASE","interaction"
"SP3","SP3","283","283","interaction","DATABASE","DATABASE","interaction"
